Name,Folder,URL,Area,Phone,Experience,Rating,Reviews
"Dr. Das Dental Practice","dr-das-dental-practice","https://portfolio-pearl-nine-41.vercel.app/site/dr-das-dental-practice/","Najafgarh","+91-11-46528737",24,0,99
"Dr. Deepa Malhotra's Dental Clinic","dr-deepa-malhotras-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-deepa-malhotras-dental-clinic/","Najafgarh","+91-11-46836259",21,4.6,62
"Dr. Goyal's Dental Practice","dr-goyals-dental-practice","https://portfolio-pearl-nine-41.vercel.app/site/dr-goyals-dental-practice/","Kalkaji","+91-11-41750446",9,4.2,78
"Dr. Gupta's Dental Care","dr-guptas-dental-care","https://portfolio-pearl-nine-41.vercel.app/site/dr-guptas-dental-care/","Pitampura","+91-11-46610813",5,3.9,164
"Dr. Jain's Dental Centre","dr-jains-dental-centre","https://portfolio-pearl-nine-41.vercel.app/site/dr-jains-dental-centre/","Paschim Vihar","+91-11-30756416",8,3.8,153
"Dr. Kapoor's Dental Clinic","dr-kapoors-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-kapoors-dental-clinic/","Vasant Kunj","+91-11-24672901",25,4.7,153
"Dr. Kavita Jain's Dental Clinic","dr-kavita-jains-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-kavita-jains-dental-clinic/","Saket","+91-11-22318852",13,4.7,110
"Dr. Khanna's Dental Studio","dr-khannas-dental-studio","https://portfolio-pearl-nine-41.vercel.app/site/dr-khannas-dental-studio/","Uttam Nagar","+91-11-31494151",23,4.5,25
"Dr. Kumar's Dental Centre","dr-kumars-dental-centre","https://portfolio-pearl-nine-41.vercel.app/site/dr-kumars-dental-centre/","Janakpuri","+91-11-31486105",5,4.2,170
"Dr. Malhotra's Dental","dr-malhotras-dental","https://portfolio-pearl-nine-41.vercel.app/site/dr-malhotras-dental/","Rajendra Nagar","+91-11-20022618",11,3.8,104
"Dr. Manish Kapoor's Dental Clinic","dr-manish-kapoors-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-manish-kapoors-dental-clinic/","Patel Nagar","+91-11-28423032",19,4.4,25
"Dr. Meera Goyal's Dental Clinic","dr-meera-goyals-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-meera-goyals-dental-clinic/","Nehru Place","+91-11-35326282",24,3.7,115
"Dr. Mehta's Dental Clinic","dr-mehtas-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-mehtas-dental-clinic/","Malviya Nagar","+91-11-49950455",14,3.8,46
"Dr. Mittal's Dental Studio","dr-mittals-dental-studio","https://portfolio-pearl-nine-41.vercel.app/site/dr-mittals-dental-studio/","Hauz Khas","+91-11-27595323",14,0,69
"Dr. Nair's Dental Centre","dr-nairs-dental-centre","https://portfolio-pearl-nine-41.vercel.app/site/dr-nairs-dental-centre/","Patel Nagar","+91-11-27423541",7,3.7,88
"Dr. Neha Singh's Dental Clinic","dr-neha-singhs-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-neha-singhs-dental-clinic/","Model Town","+91-11-48402630",27,4.3,109
"Dr. Pooja Reddy's Dental Clinic","dr-pooja-reddys-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-pooja-reddys-dental-clinic/","Green Park","+91-11-39569199",18,0,44
"Dr. Priya Sharma's Dental Clinic","dr-priya-sharmas-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-priya-sharmas-dental-clinic/","Karol Bagh","+91-11-35642357",4,4,93
"Dr. Rahul Agarwal's Dental Clinic","dr-rahul-agarwals-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-rahul-agarwals-dental-clinic/","Tilak Nagar","+91-11-26264534",23,4.3,73
"Dr. Rajesh Kumar's Dental Clinic","dr-rajesh-kumars-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-rajesh-kumars-dental-clinic/","Connaught Place","+91-11-43834726",29,0,88
"Dr. Rao's Dental Studio","dr-raos-dental-studio","https://portfolio-pearl-nine-41.vercel.app/site/dr-raos-dental-studio/","Shalimar Bagh","+91-11-32242947",21,3.9,84
"Dr. Rashmi Sethi's Dental Clinic","dr-rashmi-sethis-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-rashmi-sethis-dental-clinic/","Mayur Vihar","+91-11-30152436",10,3.5,96
"Dr. Reddy's Dental Practice","dr-reddys-dental-practice","https://portfolio-pearl-nine-41.vercel.app/site/dr-reddys-dental-practice/","Laxmi Nagar","+91-11-29065084",23,3.8,73
"Dr. Rita Chopra's Dental Clinic","dr-rita-chopras-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-rita-chopras-dental-clinic/","Rajendra Nagar","+91-11-49751311",28,4.2,139
"Dr. Sanjeev Bhatia's Dental Clinic","dr-sanjeev-bhatias-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-sanjeev-bhatias-dental-clinic/","Green Park","+91-11-41922043",29,4.1,40
"Dr. Saxena's Dental Care","dr-saxenas-dental-care","https://portfolio-pearl-nine-41.vercel.app/site/dr-saxenas-dental-care/","Tilak Nagar","+91-11-43663803",24,4.7,81
"Dr. Sethi's Dental Clinic","dr-sethis-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-sethis-dental-clinic/","Shahdara","+91-11-24189358",27,4.2,147
"Dr. Sharma's Dental Clinic","dr-sharmas-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-sharmas-dental-clinic/","Connaught Place","+91-11-45565955",6,3.7,132
"Dr. Singh's Dental Studio","dr-singhs-dental-studio","https://portfolio-pearl-nine-41.vercel.app/site/dr-singhs-dental-studio/","Green Park","+91-11-38094690",29,0,93
"Dr. Sunita Bansal's Dental Clinic","dr-sunita-bansals-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-sunita-bansals-dental-clinic/","Malviya Nagar","+91-11-23156241",8,3.8,102
"Dr. Suresh Patel's Dental Clinic","dr-suresh-patels-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-suresh-patels-dental-clinic/","South Extension","+91-11-45128494",14,0,41
"Dr. Verma's Dental Practice","dr-vermas-dental-practice","https://portfolio-pearl-nine-41.vercel.app/site/dr-vermas-dental-practice/","Defence Colony","+91-11-22911174",14,3.6,9
"Dr. Vikram Verma's Dental Clinic","dr-vikram-vermas-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/dr-vikram-vermas-dental-clinic/","Defence Colony","+91-11-40481061",21,4.4,176
"Elite Dental Care","elite-dental-care","https://portfolio-pearl-nine-41.vercel.app/site/elite-dental-care/","Model Town","+91-11-25835174",24,0,83
"Excel Dental Centre","excel-dental-centre","https://portfolio-pearl-nine-41.vercel.app/site/excel-dental-centre/","Kalkaji","+91-11-27288772",23,4.8,29
"Expert Dental Clinic","expert-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/expert-dental-clinic/","Kirti Nagar","+91-11-24715016",18,4.6,16
"Family Dental Care","family-dental-care","https://portfolio-pearl-nine-41.vercel.app/site/family-dental-care/","Greater Kailash","+91-11-30508544",12,4.3,33
"Family Oral Care","family-oral-care","https://portfolio-pearl-nine-41.vercel.app/site/family-oral-care/","Laxmi Nagar","+91-11-40635677",7,3.9,169
"Gentle Dental Care","gentle-dental-care","https://portfolio-pearl-nine-41.vercel.app/site/gentle-dental-care/","Saket","+91-11-49221132",18,0,146
"Happy Smiles Dental","happy-smiles-dental","https://portfolio-pearl-nine-41.vercel.app/site/happy-smiles-dental/","Rohini","+91-11-33258191",4,3.7,25
"Modern Dental Studio","modern-dental-studio","https://portfolio-pearl-nine-41.vercel.app/site/modern-dental-studio/","Preet Vihar","+91-11-32783524",18,3.5,24
"Oral Care Clinic","oral-care-clinic","https://portfolio-pearl-nine-41.vercel.app/site/oral-care-clinic/","Kirti Nagar","+91-11-38715664",15,3.9,100
"Oral Health Clinic","oral-health-clinic","https://portfolio-pearl-nine-41.vercel.app/site/oral-health-clinic/","Okhla","+91-11-28373002",29,3.9,91
"Pearl Dental Care","pearl-dental-care","https://portfolio-pearl-nine-41.vercel.app/site/pearl-dental-care/","Saket","+91-11-44261008",22,4,148
"Perfect Teeth Clinic","perfect-teeth-clinic","https://portfolio-pearl-nine-41.vercel.app/site/perfect-teeth-clinic/","Rajouri Garden","+91-11-39244883",19,4.1,50
"Precision Dental Care","precision-dental-care","https://portfolio-pearl-nine-41.vercel.app/site/precision-dental-care/","Pitampura","+91-11-40308358",22,3.6,65
"Premier Dental Clinic","premier-dental-clinic","https://portfolio-pearl-nine-41.vercel.app/site/premier-dental-clinic/","Nehru Place","+91-11-31342111",13,0,52
"Quality Dental Services","quality-dental-services","https://portfolio-pearl-nine-41.vercel.app/site/quality-dental-services/","Punjabi Bagh","+91-11-45553139",6,4.6,42
"Smile Bright Dental","smile-bright-dental","https://portfolio-pearl-nine-41.vercel.app/site/smile-bright-dental/","Punjabi Bagh","+91-11-40949051",7,4,154
"Smile Dental Studio","smile-dental-studio","https://portfolio-pearl-nine-41.vercel.app/site/smile-dental-studio/","Rajendra Nagar","+91-11-34547867",26,0,145
"Smile Studio Dental","smile-studio-dental","https://portfolio-pearl-nine-41.vercel.app/site/smile-studio-dental/","Greater Kailash","+91-11-48519065",4,4.1,36
"Smile Zone Dental","smile-zone-dental","https://portfolio-pearl-nine-41.vercel.app/site/smile-zone-dental/","Nehru Place","+91-11-28923935",15,0,48
"Superior Dental Services","superior-dental-services","https://portfolio-pearl-nine-41.vercel.app/site/superior-dental-services/","Connaught Place","+91-11-23945624",26,4.4,17
"Tooth Care Dental","tooth-care-dental","https://portfolio-pearl-nine-41.vercel.app/site/tooth-care-dental/","Model Town","+91-11-45193781",14,3.6,197
"White Pearl Dental","white-pearl-dental","https://portfolio-pearl-nine-41.vercel.app/site/white-pearl-dental/","Hauz Khas","+91-11-43434625",25,4.7,73
